"collected_at","areaName","updateTime","updateTimeUtc","usersOnJams_level0","usersOnJams_level1","usersOnJams_level2","usersOnJams_level3","usersOnJams_level4","lengthOfJams_level1","lengthOfJams_level2","lengthOfJams_level3","lengthOfJams_level4","lengthOfJams_level5","routesCount","irregularitiesCount"
"2026-08-20T08:59:12","Managed Area","1787216354787","2026-08-20T08:59:14","9","0","0","0","0","0","0","0","0","4358","0","1"
"2026-08-20T09:31:08","Managed Area","1787218270161","2026-08-20T09:31:10","13","0","0","0","0","0","3112","0","179","4358","0","1"
"2026-08-20T10:00:34","Managed Area","1787220036093","2026-08-20T10:00:36","23","0","0","0","0","0","761","0","0","4358","0","0"
"2026-08-20T10:31:16","Managed Area","1787221877453","2026-08-20T10:31:17","37","0","0","0","0","3981","1486","623","0","629","0","0"
"2026-08-20T10:58:19","Managed Area","1787223501148","2026-08-20T10:58:21","41","0","0","0","0","7647","0","1727","1476","629","0","0"
"2026-08-20T11:21:37","Managed Area","1787224899690","2026-08-20T11:21:39","39","0","0","0","0","0","0","6054","479","629","0","1"
"2026-08-20T11:46:46","Managed Area","1787226408249","2026-08-20T11:46:48","40","0","0","3","0","424","1050","4266","233","629","0","0"
"2026-08-20T12:03:03","Managed Area","1787227385012","2026-08-20T12:03:05","33","0","0","0","0","0","4177","557","0","629","0","0"
"2026-08-20T13:03:36","Managed Area","1787231017961","2026-08-20T13:03:37","41","0","0","0","0","5027","0","447","0","629","0","0"
"2026-08-20T13:52:45","Managed Area","1787233967698","2026-08-20T13:52:47","36","0","0","0","0","2323","3309","1398","0","629","0","0"
"2026-08-20T14:22:09","Managed Area","1787235731248","2026-08-20T14:22:11","40","0","0","0","0","2816","8089","636","291","629","0","0"
"2026-08-20T14:59:18","Managed Area","1787237960177","2026-08-20T14:59:20","32","0","0","0","0","0","3572","1056","165","629","0","0"
"2026-08-20T15:30:39","Managed Area","1787239842164","2026-08-20T15:30:42","39","0","0","0","0","3229","774","958","440","629","0","0"
"2026-08-20T15:59:09","Managed Area","1787241551781","2026-08-20T15:59:11","31","0","2.5","0","0","0","2458","446","213","629","0","0"
"2026-08-20T16:31:12","Managed Area","1787243473890","2026-08-20T16:31:13","39","0","0","0","0","5773","0","350","0","629","0","0"
"2026-08-20T17:01:44","Managed Area","1787245306260","2026-08-20T17:01:46","54","0","5","0","0","1049","8178","934","0","629","0","0"
"2026-08-20T17:33:40","Managed Area","1787247222057","2026-08-20T17:33:42","42","0","2.5","0","0","2389","2492","0","0","629","0","0"
"2026-08-20T17:58:32","Managed Area","1787248714725","2026-08-20T17:58:34","45","2","0","0","0","8089","4416","797","282","629","0","0"
"2026-08-20T18:32:30","Managed Area","1787250752776","2026-08-20T18:32:32","29","0","2.5","0","0","7731","8275","157","0","629","0","0"
"2026-08-20T19:11:25","Managed Area","1787253086521","2026-08-20T19:11:26","43","0","0","3","0","3492","0","6228","454","629","0","1"
"2026-08-20T19:43:05","Managed Area","1787254986602","2026-08-20T19:43:06","37","0","2.5","3","0","0","4473","4450","357","629","0","0"
"2026-08-20T20:01:31","Managed Area","1787256092886","2026-08-20T20:01:32","45","0","0","0","0","0","0","3896","212","629","0","1"
"2026-08-20T20:32:00","Managed Area","1787257922241","2026-08-20T20:32:02","43","0","0","0","0","3492","5409","904","994","629","0","0"
"2026-08-20T20:57:25","Managed Area","1787259447886","2026-08-20T20:57:27","48","0","0","0","3.5","448","3807","5679","1473","629","0","2"
"2026-08-20T21:20:21","Managed Area","1787260823636","2026-08-20T21:20:23","51","0","2.5","0","0","0","2196","1349","919","629","0","0"
"2026-08-20T22:02:47","Managed Area","1787263368511","2026-08-20T22:02:48","39","0","0","3","0","7421","640","2836","223","629","0","0"
"2026-08-20T22:34:46","Managed Area","1787265288140","2026-08-20T22:34:48","34","0","0","0","0","478","1465","1397","0","629","0","0"
"2026-08-20T22:58:02","Managed Area","1787266683972","2026-08-20T22:58:03","38","0","2.5","0","0","9551","2492","297","449","629","0","0"
"2026-08-20T23:19:54","Managed Area","1787267996275","2026-08-20T23:19:56","40","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T23:43:32","Managed Area","1787269413810","2026-08-20T23:43:33","24","0","0","0","0","4049","1547","0","0","629","0","0"
"2026-08-20T23:59:11","Managed Area","1787270353204","2026-08-20T23:59:13","31","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T01:07:40","Managed Area","1787274461471","2026-08-21T01:07:41","22","0","0","0","0","0","0","3452","196","629","0","0"
"2026-08-21T02:35:28","Managed Area","1787279729896","2026-08-21T02:35:29","5","0","0","0","0","14808","0","0","0","629","0","0"
"2026-08-21T03:31:24","Managed Area","1787283086760","2026-08-21T03:31:26","12","0","0","0","0","1987","0","0","0","629","0","0"
"2026-08-21T04:10:17","Managed Area","1787285418228","2026-08-21T04:10:18","10","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T04:50:33","Managed Area","1787287835895","2026-08-21T04:50:35","5","0","0","0","0","0","0","237","0","629","0","0"
"2026-08-21T05:18:30","Managed Area","1787289512154","2026-08-21T05:18:32","7","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T05:50:09","Managed Area","1787291410896","2026-08-21T05:50:10","9","0","0","0","0","2480","0","0","0","629","0","0"
"2026-08-21T06:19:09","Managed Area","1787293151016","2026-08-21T06:19:11","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T07:10:26","Managed Area","1787296227698","2026-08-21T07:10:27","2","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T07:53:47","Managed Area","1787298829265","2026-08-21T07:53:49","7","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T08:21:27","Managed Area","1787300488860","2026-08-21T08:21:28","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T09:02:06","Managed Area","1787302927678","2026-08-21T09:02:07","9","2","0","0","0","3958","1439","0","0","629","0","0"
"2026-08-21T09:41:49","Managed Area","1787305310550","2026-08-21T09:41:50","17","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T10:04:48","Managed Area","1787306690383","2026-08-21T10:04:50","17","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-21T10:39:01","Managed Area","1787308742978","2026-08-21T10:39:02","42","0","0","0","0","0","2849","893","0","629","0","0"
"2026-08-21T11:00:55","Managed Area","1787310057056","2026-08-21T11:00:57","45","0","0","0","0","860","787","379","2046","629","0","0"
"2026-08-21T11:27:46","Managed Area","1787311668355","2026-08-21T11:27:48","41","0","0","0","0","0","945","479","825","629","0","0"
"2026-08-21T11:50:12","Managed Area","1787313014697","2026-08-21T11:50:14","35","0","0","0","0","0","0","11807","914","629","0","2"
"2026-08-21T12:15:04","Managed Area","1787314507008","2026-08-21T12:15:07","38","0","0","0","0","5087","4703","1177","1050","629","0","0"
"2026-08-21T13:10:15","Managed Area","1787317817431","2026-08-21T13:10:17","38","0","0","0","0","0","3125","564","279","629","0","0"
"2026-08-21T13:55:07","Managed Area","1787320509239","2026-08-21T13:55:09","33","0","0","0","0","0","247","439","0","629","0","0"
"2026-08-21T14:21:07","Managed Area","1787322068118","2026-08-21T14:21:08","41","0","0","0","0","9538","0","636","196","629","0","0"
"2026-08-21T14:56:54","Managed Area","1787324215502","2026-08-21T14:56:55","39","0","0","0","0","11576","772","1387","204","629","0","0"
"2026-08-21T15:24:08","Managed Area","1787325850401","2026-08-21T15:24:10","43","0","0","0","0","6802","860","1205","199","629","0","0"
"2026-08-21T15:53:43","Managed Area","1787327625110","2026-08-21T15:53:45","31","0","0","0","0","0","0","16867","1049","629","0","2"
"2026-08-21T16:15:39","Managed Area","1787328941007","2026-08-21T16:15:41","30","0","2.5","0","0","4325","11332","152","10820","629","0","1"
"2026-08-21T16:51:36","Managed Area","1787331098113","2026-08-21T16:51:38","46","0","0","0","0","12822","0","0","0","629","0","0"
"2026-08-21T17:14:26","Managed Area","1787332468164","2026-08-21T17:14:28","50","2","0","0","0","8089","0","1329","241","629","0","0"
"2026-08-21T17:44:42","Managed Area","1787334284177","2026-08-21T17:44:44","44","2","2.5","0","0","3676","1059","0","0","629","0","0"
"2026-08-21T18:02:43","Managed Area","1787335365123","2026-08-21T18:02:45","33","0","0","0","0","0","5337","4320","0","629","0","0"
"2026-08-21T18:47:43","Managed Area","1787338065803","2026-08-21T18:47:45","39","0","0","0","0","0","545","8293","0","629","0","1"
"2026-08-21T19:14:53","Managed Area","1787339696399","2026-08-21T19:14:56","37","0","0","3","0","0","0","9197","222","629","0","1"
"2026-08-21T19:36:45","Managed Area","1787341006968","2026-08-21T19:36:46","37","0","0","0","0","0","772","774","3833","629","0","1"
"2026-08-21T19:51:49","Managed Area","1787341911431","2026-08-21T19:51:51","48","0","2.5","6","0","1633","3993","6046","380","629","0","0"
"2026-08-21T20:02:18","Managed Area","1787342540364","2026-08-21T20:02:20","66","0","0","0","0","0","6265","4147","214","629","0","0"
"2026-08-21T20:31:11","Managed Area","1787344272650","2026-08-21T20:31:12","50","0","0","3","0","0","687","11701","1218","629","0","2"
"2026-08-21T20:51:18","Managed Area","1787345479983","2026-08-21T20:51:19","45","0","0","3","0","6331","630","5559","4140","629","0","2"
"2026-08-21T21:09:40","Managed Area","1787346581848","2026-08-21T21:09:41","47","0","2.5","3","3.5","0","7670","439","6683","629","0","1"
"2026-08-21T21:35:13","Managed Area","1787348114453","2026-08-21T21:35:14","55","0","5","0","3.5","7389","10855","1059","1443","629","0","1"
"2026-08-21T21:53:30","Managed Area","1787349211399","2026-08-21T21:53:31","39","0","7.5","0","0","6858","11529","1189","1214","629","0","1"
"2026-08-21T22:08:45","Managed Area","1787350127078","2026-08-21T22:08:47","47","0","0","0","0","6495","4228","868","1193","629","0","0"
"2026-08-21T22:36:29","Managed Area","1787351790813","2026-08-21T22:36:30","37","0","0","0","0","11767","2667","245","0","629","0","0"
"2026-08-21T22:54:42","Managed Area","1787352883577","2026-08-21T22:54:43","32","2","0","0","0","967","3268","0","0","629","0","0"
"2026-08-21T23:10:20","Managed Area","1787353822111","2026-08-21T23:10:22","38","0","0","0","0","9646","0","0","201","629","0","0"
"2026-08-21T23:35:05","Managed Area","1787355306412","2026-08-21T23:35:06","28","0","0","0","0","0","0","513","179","629","0","0"
"2026-08-21T23:52:24","Managed Area","1787356346000","2026-08-21T23:52:26","27","0","0","0","0","0","572","0","0","629","0","0"
"2026-08-22T00:23:27","Managed Area","1787358208683","2026-08-22T00:23:28","23","0","0","0","0","0","0","835","0","629","0","0"
"2026-08-22T01:54:35","Managed Area","1787363676504","2026-08-22T01:54:36","24","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T02:43:16","Managed Area","1787366598251","2026-08-22T02:43:18","19","0","0","0","0","0","3873","449","0","629","0","0"
"2026-08-22T03:24:22","Managed Area","1787369063610","2026-08-22T03:24:23","12","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T04:00:25","Managed Area","1787371226548","2026-08-22T04:00:26","16","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T04:33:03","Managed Area","1787373184995","2026-08-22T04:33:04","12","0","0","0","0","0","1031","0","0","629","0","0"
"2026-08-22T05:01:01","Managed Area","1787374862958","2026-08-22T05:01:02","15","0","0","3","0","0","0","632","220","629","0","0"
"2026-08-22T05:29:37","Managed Area","1787376578799","2026-08-22T05:29:38","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T05:53:01","Managed Area","1787377983088","2026-08-22T05:53:03","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T06:14:54","Managed Area","1787379295970","2026-08-22T06:14:55","11","0","0","0","0","1975","0","0","0","629","0","0"
"2026-08-22T06:59:06","Managed Area","1787381947453","2026-08-22T06:59:07","10","0","0","0","0","4008","0","0","0","629","0","0"
"2026-08-22T07:28:17","Managed Area","1787383699066","2026-08-22T07:28:19","10","0","0","0","0","2871","0","0","0","629","0","0"
"2026-08-22T07:53:20","Managed Area","1787385202004","2026-08-22T07:53:22","8","0","0","0","0","5773","0","0","0","4314","0","3"
"2026-08-22T08:12:36","Managed Area","1787386358044","2026-08-22T08:12:38","7","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-22T08:45:47","Managed Area","1787388348710","2026-08-22T08:45:48","12","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-22T09:03:43","Managed Area","1787389425604","2026-08-22T09:03:45","9","0","0","0","0","3478","1029","0","0","4314","0","3"
"2026-08-22T09:34:57","Managed Area","1787391298320","2026-08-22T09:34:58","10","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-22T09:53:45","Managed Area","1787392426842","2026-08-22T09:53:46","13","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-22T10:09:00","Managed Area","1787393341494","2026-08-22T10:09:01","21","0","0","0","0","0","0","574","682","629","0","0"
"2026-08-22T10:36:07","Managed Area","1787394969098","2026-08-22T10:36:09","29","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-22T10:53:48","Managed Area","1787396029387","2026-08-22T10:53:49","24","0","0","0","0","0","0","835","589","629","0","0"
"2026-08-22T11:08:12","Managed Area","1787396894230","2026-08-22T11:08:14","31","0","0","0","0","0","0","0","321","629","0","0"
"2026-08-22T11:30:56","Managed Area","1787398257644","2026-08-22T11:30:57","20","0","0","0","0","0","0","943","232","629","0","0"
"2026-08-22T11:46:24","Managed Area","1787399185719","2026-08-22T11:46:25","36","0","0","0","0","0","1307","0","0","629","0","0"
"2026-08-22T11:58:16","Managed Area","1787399898068","2026-08-22T11:58:18","22","0","0","0","0","0","0","5755","222","629","0","0"
"2026-08-22T12:28:20","Managed Area","1787401701698","2026-08-22T12:28:21","26","0","0","3","0","1351","2761","3762","0","629","0","1"
"2026-08-22T13:08:28","Managed Area","1787404109739","2026-08-22T13:08:29","28","0","2.5","0","0","0","6897","1572","0","629","0","0"
"2026-08-22T13:40:02","Managed Area","1787406003969","2026-08-22T13:40:03","37","0","2.5","0","0","3676","3897","401","1106","629","0","0"
"2026-08-22T13:56:16","Managed Area","1787406978139","2026-08-22T13:56:18","39","2","0","0","0","8089","2757","557","283","629","0","0"
"2026-08-22T14:10:37","Managed Area","1787407838771","2026-08-22T14:10:38","31","0","2.5","0","0","8253","3625","186","774","629","0","0"
"2026-08-22T14:35:13","Managed Area","1787409315058","2026-08-22T14:35:15","29","0","0","0","0","6490","6049","636","0","629","0","0"
"2026-08-22T14:52:04","Managed Area","1787410325298","2026-08-22T14:52:05","31","0","0","6","0","2656","0","7546","0","629","0","1"
"2026-08-22T15:01:58","Managed Area","1787410920404","2026-08-22T15:02:00","54","0","0","0","0","0","0","1295","0","629","0","0"
"2026-08-22T15:26:10","Managed Area","1787412371488","2026-08-22T15:26:11","37","0","0","0","0","0","1103","438","636","629","0","0"
"2026-08-22T15:41:58","Managed Area","1787413319225","2026-08-22T15:41:59","35","0","0","0","0","728","503","1186","284","629","0","0"
"2026-08-22T15:55:16","Managed Area","1787414118341","2026-08-22T15:55:18","34","0","0","0","0","0","0","479","164","629","0","0"
"2026-08-22T16:08:12","Managed Area","1787414893958","2026-08-22T16:08:13","34","0","0","0","0","0","0","1030","0","629","0","0"
"2026-08-22T16:36:10","Managed Area","1787416572184","2026-08-22T16:36:12","33","0","7.5","0","0","3462","6433","626","0","629","0","0"
"2026-08-22T16:54:26","Managed Area","1787417667802","2026-08-22T16:54:27","27","0","0","0","0","546","1722","6617","219","629","0","1"
"2026-08-22T17:08:25","Managed Area","1787418506992","2026-08-22T17:08:26","34","0","0","0","0","728","4968","3276","456","629","0","1"
"2026-08-22T17:32:06","Managed Area","1787419927432","2026-08-22T17:32:07","24","0","2.5","0","0","0","4626","0","0","629","0","0"
"2026-08-22T17:48:37","Managed Area","1787420919365","2026-08-22T17:48:39","23","0","0","0","0","0","1449","1554","36","629","0","0"
"2026-08-22T17:59:32","Managed Area","1787421574210","2026-08-22T17:59:34","30","0","0","0","0","2972","0","659","194","629","0","0"
"2026-08-22T18:27:28","Managed Area","1787423249878","2026-08-22T18:27:29","24","0","0","0","0","0","3990","0","0","629","0","0"
"2026-08-22T18:56:03","Managed Area","1787424965246","2026-08-22T18:56:05","29","0","0","0","0","0","0","772","0","629","0","0"
"2026-08-22T19:14:26","Managed Area","1787426067923","2026-08-22T19:14:27","40","0","0","0","0","0","277","338","0","629","0","0"
"2026-08-22T19:34:22","Managed Area","1787427263906","2026-08-22T19:34:23","27","0","0","0","0","1449","0","414","0","629","0","0"
"2026-08-22T19:49:27","Managed Area","1787428169151","2026-08-22T19:49:29","28","0","0","0","0","0","758","374","0","629","0","0"
"2026-08-22T19:59:59","Managed Area","1787428800552","2026-08-22T20:00:00","38","0","0","0","0","1229","651","182","0","629","0","0"
"2026-08-22T20:21:16","Managed Area","1787430078063","2026-08-22T20:21:18","24","0","0","0","0","450","0","421","0","629","0","0"
"2026-08-22T20:43:17","Managed Area","1787431399197","2026-08-22T20:43:19","29","0","0","0","0","0","774","0","239","629","0","0"
"2026-08-22T20:58:36","Managed Area","1787432318046","2026-08-22T20:58:38","20","0","0","0","0","0","728","0","0","629","0","0"
"2026-08-22T21:17:17","Managed Area","1787433438720","2026-08-22T21:17:18","28","0","0","0","0","2492","1327","0","0","629","0","0"
"2026-08-22T21:37:48","Managed Area","1787434669924","2026-08-22T21:37:49","34","0","0","0","0","0","0","0","1704","629","0","0"
"2026-08-22T21:53:38","Managed Area","1787435619809","2026-08-22T21:53:39","52","0","0","0","0","3683","0","2399","3865","629","0","0"
"2026-08-22T22:02:37","Managed Area","1787436158988","2026-08-22T22:02:38","32","0","0","0","0","2492","0","1454","0","629","0","2"
"2026-08-22T22:28:38","Managed Area","1787437719712","2026-08-22T22:28:39","36","0","0","0","0","0","1418","3772","367","5582","0","3"
"2026-08-22T22:46:52","Managed Area","1787438814597","2026-08-22T22:46:54","42","0","0","0","0","9951","0","513","3359","5582","0","3"
"2026-08-22T22:59:55","Managed Area","1787439596533","2026-08-22T22:59:56","34","0","0","0","0","0","228","1049","0","5582","0","2"
"2026-08-22T23:19:36","Managed Area","1787440778311","2026-08-22T23:19:38","41","0","0","0","0","0","0","867","233","5582","0","2"
